FOV_row,FOV_col,FOV_z,x,y,A,idx
106,112,114,206,2216,109,82
106,112,115,1391,2222,115,83
106,112,116,2318,2226,95,84
106,112,117,341,2251,137,85
106,112,119,1758,2283,90,86
106,112,121,247,2414,74,87
106,112,122,1842,2454,114,88
106,112,125,1462,2499,84,89
106,112,128,2716,2542,102,90
106,112,129,2452,2596,78,91
106,112,130,716,2597,73,92
106,112,132,1833,2649,113,93
106,112,133,193,2688,117,94
106,112,134,2545,2751,101,95
106,112,135,877,2765,143,96
106,112,136,2328,2766,111,97
106,112,137,1292,2788,100,98
106,113,1,1042,19,96,0
106,113,2,2735,27,117,1
106,113,3,1118,41,139,2
106,113,4,461,45,73,3
106,113,5,1450,77,146,4
106,113,6,932,93,67,5
106,113,7,610,96,90,6
106,113,8,2062,174,129,7
106,113,9,354,181,112,8
106,113,11,1534,207,55,9
106,113,12,492,216,117,10
106,113,13,684,286,78,11
106,113,14,74,303,165,12
106,113,15,733,328,122,13
106,113,16,1865,330,110,14
106,113,17,1875,351,120,15
106,113,18,2765,360,130,16
106,113,20,852,415,102,17
106,113,21,2285,454,97,18
106,113,22,394,461,127,19
106,113,23,1922,475,154,20
106,113,26,1304,501,113,21
106,113,27,622,508,100,22
106,113,29,2318,539,84,23
106,113,32,1880,672,67,24
106,113,33,503,686,113,25
106,113,34,1833,702,84,26
106,113,36,1029,768,86,27
106,113,37,2091,782,127,28
106,113,38,893,823,110,29
106,113,41,1785,879,151,30
106,113,42,1578,914,56,31
106,113,43,1960,935,130,32
106,113,44,1991,972,125,33
106,113,45,1635,999,92,34
106,113,47,60,1019,108,35
106,113,48,1671,1024,110,36
106,113,49,203,1033,67,37
106,113,50,304,1041,95,38
106,113,52,27,1064,158,39
106,113,53,1132,1095,83,40
106,113,54,1074,1103,96,41
106,113,57,2556,1150,92,42
106,113,58,927,1184,58,43
106,113,61,1793,1264,139,44
106,113,62,1811,1299,116,45
106,113,63,388,1311,123,46
106,113,65,1907,1318,83,47
106,113,66,640,1330,117,48
106,113,67,1216,1349,94,49
106,113,68,330,1360,75,50
106,113,69,1516,1366,135,51
106,113,70,2230,1369,121,52
106,113,71,2020,1382,154,53
106,113,72,2569,1397,72,54
106,113,73,1860,1440,90,55
106,113,74,2343,1445,79,56
106,113,75,163,1449,96,57
106,113,76,2194,1454,122,58
106,113,77,418,1473,115,59
106,113,78,1307,1484,107,60
106,113,79,86,1508,89,61
106,113,80,750,1569,170,62
106,113,81,1100,1631,152,63
106,113,82,767,1661,80,64
106,113,83,2123,1746,144,65
106,113,85,1196,1784,112,66
106,113,86,664,1789,118,67
106,113,87,16,1801,118,68
106,113,88,1961,1821,87,69
106,113,89,453,1826,155,70
106,113,90,2686,1835,143,71
106,113,91,344,1843,99,72
106,113,93,9,1911,114,73
106,113,94,890,1949,125,74
106,113,95,2276,1949,122,75
106,113,96,1464,2013,129,76
106,113,99,1008,2060,156,77
106,113,100,1137,2057,124,78
106,113,102,752,2123,109,79
106,113,103,884,2155,108,80
106,113,105,1273,2197,119,81
106,113,106,716,2238,74,82
106,113,107,2246,2261,98,83
106,113,108,1427,2322,108,84
106,113,109,2667,2440,104,85
106,113,110,2618,2444,92,86
106,113,111,292,2449,113,87
106,113,112,1294,2448,105,88
106,113,113,2299,2562,95,89
106,113,114,1739,2569,152,90
106,113,115,2262,2568,104,91
106,113,116,2740,2598,137,92
106,113,117,1559,2606,130,93
106,113,118,2118,2609,142,94
106,113,120,782,2701,70,95
106,113,121,2690,2740,116,96
106,114,1,1718,9,98,0
106,114,2,1971,46,62,1
106,114,3,1400,51,100,2
106,114,5,1377,65,105,3
106,114,7,2750,124,112,4
106,114,10,91,174,113,5
106,114,11,2473,216,51,6
106,114,12,93,220,124,7
106,114,13,330,220,87,8
106,114,14,377,223,79,9
106,114,15,1184,247,85,10
106,114,17,1042,342,94,11
106,114,19,1957,433,144,12
106,114,20,308,448,113,13
106,114,21,1578,452,128,14
106,114,22,2141,454,71,15
106,114,23,726,485,141,16
106,114,25,1651,537,59,17
106,114,26,1800,546,103,18
106,114,28,1691,589,77,19
106,114,29,2148,610,126,20
106,114,30,755,612,95,21
106,114,33,1782,653,126,22
106,114,35,1209,656,113,23
106,114,37,1053,684,103,24
106,114,38,2789,689,82,25
106,114,39,663,696,142,26
106,114,40,2390,710,117,27
106,114,43,462,791,116,28
106,114,44,1734,790,52,29
106,114,45,1191,841,62,30
106,114,46,638,875,129,31
106,114,47,2233,880,110,32
106,114,48,1606,882,94,33
106,114,49,1237,907,66,34
106,114,50,2302,912,85,35
106,114,52,2276,934,52,36
106,114,53,407,962,112,37
106,114,54,2320,1009,101,38
106,114,55,2583,1007,55,39
106,114,56,1614,1050,71,40
106,114,59,1419,1102,131,41
106,114,61,1861,1134,145,42
106,114,64,2086,1213,122,43
106,114,65,1835,1256,134,44
106,114,66,1265,1328,55,45
106,114,67,2659,1380,112,46
106,114,68,1062,1438,114,47
106,114,69,1262,1438,65,48
106,114,71,2668,1504,113,49
106,114,73,1010,1565,112,50
106,114,74,2528,1566,107,51
106,114,75,630,1613,116,52
106,114,76,1675,1637,76,53
106,114,77,80,1644,130,54
106,114,80,1445,1709,145,55
106,114,81,75,1719,106,56
106,114,82,2054,1764,71,57
106,114,83,118,1788,145,58
106,114,84,1675,1806,56,59
106,114,85,1754,1815,51,60
106,114,86,2168,1834,117,61
106,114,87,2493,1843,84,62
106,114,89,2465,1850,130,63
106,114,90,1172,1896,62,64
106,114,91,819,1901,82,65
106,114,92,2661,1920,70,66
106,114,93,1696,2008,111,67
106,114,94,2688,2053,57,68
106,114,95,297,2077,95,69
106,114,96,2067,2107,137,70
106,114,97,1214,2132,108,71
106,114,99,625,2154,75,72
106,114,100,545,2161,120,73
106,114,101,1228,2170,83,74
106,114,102,2432,2254,58,75
106,114,103,1688,2258,95,76
106,114,104,2779,2294,61,77
106,114,108,223,2357,90,78
106,114,112,1331,2400,60,79
106,114,115,1063,2471,58,80
106,114,116,120,2527,125,81
106,114,120,2729,2586,102,82
106,114,121,2129,2712,118,83
106,115,0,2483,20,74,0
106,115,1,1463,29,102,1
106,115,2,2008,60,114,2
106,115,3,733,91,106,3
106,115,5,325,147,141,4
106,115,6,154,154,138,5
106,115,7,788,165,105,6
106,115,10,1002,237,158,7
106,115,12,253,261,148,8
106,115,13,2365,318,135,9
106,115,14,609,339,121,10
106,115,15,43,356,139,11
106,115,16,437,385,131,12
106,115,19,1523,420,153,13
106,115,21,16,432,99,14
106,115,22,1174,444,157,15
106,115,23,1152,467,129,16
106,115,24,121,468,134,17
106,115,25,2686,490,106,18
106,115,26,2546,497,138,19
106,115,27,1314,516,107,20
106,115,28,859,545,96,21
106,115,29,1618,590,92,22
106,115,30,1651,594,86,23
106,115,32,1893,626,83,24
106,115,34,1267,689,54,25
106,115,35,2261,742,101,26
106,115,36,2727,754,97,27
106,115,38,1903,846,128,28
106,115,39,2107,848,91,29
106,115,40,2319,854,111,30
106,115,41,647,868,58,31
106,115,42,1254,885,79,32
106,115,43,2379,901,101,33
106,115,44,1026,917,94,34
106,115,45,711,929,135,35
106,115,46,1335,938,116,36
106,115,47,1817,970,67,37
106,115,48,429,993,105,38
106,115,50,554,1059,132,39
106,115,54,1594,1114,100,40
106,115,55,1566,1125,55,41
106,115,57,2649,1165,90,42
106,115,58,1930,1188,119,43
106,115,59,2637,1188,157,44
106,115,60,2663,1228,119,45
106,115,61,2450,1236,79,46
106,115,63,882,1255,51,47
106,115,64,2687,1278,161,48
106,115,66,1503,1307,118,49
106,115,67,922,1341,99,50
106,115,68,414,1362,112,51
106,115,74,364,1443,120,52
106,115,76,1603,1474,94,53
106,115,77,2465,1534,88,54
106,115,78,247,1537,152,55
106,115,79,1998,1544,169,56
106,115,80,1336,1546,104,57
106,115,81,411,1557,100,58
106,115,82,2693,1557,102,59
106,115,84,399,1606,103,60
106,115,85,365,1614,109,61
106,115,86,1954,1618,82,62
106,115,88,2695,1647,108,63
106,115,89,1340,1669,87,64
106,115,90,1071,1724,94,65
106,115,92,892,1737,120,66
106,115,93,285,1780,145,67
106,115,95,1501,1812,61,68
106,115,98,687,1840,105,69
106,115,99,599,1852,118,70
106,115,100,307,1855,150,71
106,115,101,1610,1918,113,72
106,115,102,2260,1919,145,73
106,115,103,2054,1955,134,74
106,115,104,373,1957,158,75
106,115,106,1055,1966,134,76
106,115,107,2312,1972,119,77
106,115,110,182,2074,104,78
106,115,111,893,2076,146,79
106,115,112,2122,2077,116,80
106,115,113,2481,2104,107,81
106,115,117,1334,2146,100,82
106,115,118,1452,2149,123,83
106,115,119,470,2159,103,84
106,115,120,1687,2164,93,85
106,115,122,1953,2271,127,86
106,115,123,505,2290,147,87
106,115,124,1634,2305,117,88
106,115,125,2024,2318,80,89
106,115,126,2738,2324,108,90
106,115,127,1584,2326,83,91
106,115,128,871,2328,104,92
106,115,129,538,2339,65,93
106,115,130,595,2384,153,94
106,115,131,2233,2409,110,95
106,115,132,2760,2439,101,96
106,115,136,480,2492,75,97
106,115,137,213,2502,159,98
106,115,138,1395,2517,127,99
106,115,139,1142,2528,76,100
106,115,140,355,2536,99,101
106,115,141,2376,2556,108,102
106,115,142,1635,2654,147,103
106,115,143,991,2707,122,104
106,115,145,2053,2755,158,105
106,115,146,906,2771,125,106
106,115,147,2356,2796,88,107
106,116,0,1960,25,137,0
106,116,2,1348,47,85,1
106,116,3,2702,78,109,2
106,116,4,2021,110,104,3
106,116,6,1655,123,90,4
106,116,11,1308,285,104,5
106,116,12,2154,285,51,6
106,116,13,1528,306,51,7
106,116,15,2346,340,98,8
106,116,16,1934,356,75,9
106,116,17,1699,362,71,10
106,116,19,2603,462,84,11
106,116,21,2152,500,116,12
106,116,22,1504,531,113,13
106,116,25,2374,587,82,14
106,116,26,2256,599,67,15
106,116,27,2478,606,84,16
106,116,29,2245,705,58,17
106,116,30,1050,733,92,18
106,116,34,2109,755,78,19
106,116,35,2778,762,126,20
106,116,38,1868,811,118,21
106,116,41,331,892,96,22
106,116,42,1725,910,93,23
106,116,45,50,986,122,24
106,116,46,1126,993,96,25
106,116,47,2613,994,66,26
106,116,51,1402,1077,77,27
106,116,53,2023,1115,82,28
106,116,55,2705,1150,122,29
106,116,56,985,1172,62,30
106,116,58,261,1252,154,31
106,116,60,18,1287,74,32
106,116,61,2671,1288,89,33
106,116,63,1000,1291,52,34
106,116,64,28,1291,55,35
106,116,66,2189,1324,79,36
106,116,67,1252,1333,112,37
106,116,68,194,1353,151,38
106,116,69,466,1358,100,39
106,116,70,1586,1376,91,40
106,116,71,1628,1383,54,41
106,116,72,107,1393,87,42
106,116,74,984,1468,86,43
106,116,75,284,1594,113,44
106,116,76,109,1645,82,45
106,116,77,53,1658,119,46
106,116,78,129,1666,94,47
106,116,79,1861,1669,123,48
106,116,80,1571,1681,114,49
106,116,81,2789,1680,95,50
106,116,82,1502,1699,115,51
106,116,83,670,1707,149,52
106,116,84,2585,1752,159,53
106,116,86,266,1759,94,54
106,116,88,2394,1784,54,55
106,116,89,2714,1795,115,56
106,116,90,1984,1822,110,57
106,116,91,1165,1841,98,58
106,116,95,641,1904,108,59
106,116,98,678,1920,88,60
106,116,99,377,1932,112,61
106,116,101,1935,2068,88,62
106,116,102,1444,2084,75,63
106,116,104,493,2131,95,64
106,116,105,1990,2170,105,65
106,116,106,1723,2179,136,66
106,116,107,1366,2182,126,67
106,116,108,278,2190,76,68
106,116,111,795,2237,116,69
106,116,112,2515,2242,94,70
106,116,116,647,2353,55,71
106,116,117,1083,2394,58,72
106,116,118,1715,2433,134,73
106,116,120,1813,2471,102,74
106,116,121,2452,2469,136,75
106,116,122,1879,2472,123,76
106,116,123,2590,2490,119,77
106,116,124,1480,2534,64,78
106,116,125,144,2538,121,79
106,116,126,1610,2535,84,80
106,116,127,108,2558,108,81
106,116,129,1029,2584,58,82
106,116,130,687,2588,113,83
106,116,132,98,2678,78,84
106,116,133,443,2685,141,85
106,116,137,1001,2717,108,86
106,116,138,1864,2772,164,87
106,116,139,2418,2783,74,88
106,117,0,803,16,157,0
106,117,1,459,59,61,1
106,117,7,2266,155,161,2
106,117,10,1370,182,69,3
106,117,12,2151,183,84,4
106,117,13,1884,208,139,5
106,117,14,1639,244,63,6
106,117,15,1699,254,162,7
106,117,16,1034,265,119,8
106,117,17,1450,319,58,9
106,117,18,2510,358,59,10
106,117,20,2201,390,140,11
106,117,22,1931,420,83,12
106,117,25,490,462,116,13
106,117,31,2457,620,96,14
106,117,33,338,646,116,15
106,117,34,613,644,83,16
106,117,37,2648,658,64,17
106,117,38,1541,688,117,18
106,117,39,987,698,90,19
106,117,40,544,728,148,20
106,117,41,843,737,120,21
106,117,45,429,860,144,22
106,117,47,646,900,129,23
106,117,49,2149,991,78,24
106,117,51,1249,996,108,25
106,117,55,354,1062,109,26
106,117,57,2629,1105,129,27
106,117,58,712,1118,105,28
106,117,59,1410,1136,157,29
106,117,61,2041,1152,101,30
106,117,62,2112,1162,95,31
106,117,63,1856,1222,100,32
106,117,64,1193,1264,141,33
106,117,66,951,1277,93,34
106,117,67,2282,1307,91,35
106,117,68,1908,1366,91,36
106,117,70,2121,1444,97,37
106,117,71,1109,1526,80,38
106,117,74,2500,1579,99,39
106,117,75,2377,1599,55,40
106,117,76,1654,1617,107,41
106,117,77,1336,1620,108,42
106,117,81,1491,1689,72,43
106,117,82,975,1710,154,44
106,117,86,2585,1814,98,45
106,117,87,2154,1901,73,46
106,117,88,1399,1909,122,47
106,117,92,2040,1975,127,48
106,117,96,2144,2159,113,49
106,117,99,1933,2239,61,50
106,117,100,1456,2249,115,51
106,117,101,1441,2275,79,52
106,117,104,830,2290,72,53
106,117,105,2446,2292,106,54
106,117,107,507,2296,53,55
106,117,108,1713,2296,65,56
106,117,109,2507,2312,90,57
106,117,110,2679,2336,122,58
106,117,111,2306,2362,87,59
106,117,113,642,2420,85,60
106,117,114,72,2474,103,61
106,117,115,164,2506,88,62
106,117,116,1492,2532,129,63
106,117,119,2716,2661,95,64
106,117,120,2186,2728,92,65
106,117,121,905,2748,100,66
106,117,124,1543,2790,73,67
106,118,1,2562,18,58,0
106,118,2,1115,26,140,1
106,118,3,2673,27,112,2
106,118,4,2699,39,96,3
106,118,9,2331,221,103,4
106,118,11,1889,238,107,5
106,118,13,1677,263,116,6
106,118,15,1328,324,109,7
106,118,18,2376,351,60,8
106,118,19,1445,359,130,9
106,118,20,1725,359,54,10
106,118,21,506,370,76,11
106,118,24,352,385,66,12
106,118,25,1286,399,109,13
106,118,26,969,407,158,14
106,118,27,210,426,125,15
106,118,29,331,447,118,16
106,118,31,445,502,79,17
106,118,38,1102,609,97,18
106,118,40,2313,691,99,19
106,118,41,2664,719,65,20
106,118,42,189,767,121,21
106,118,43,2552,768,121,22
106,118,44,1324,779,109,23
106,118,46,1044,826,70,24
106,118,49,2246,835,71,25
106,118,50,1465,910,128,26
106,118,51,2668,923,90,27
106,118,53,1416,970,101,28
106,118,54,1894,995,64,29
106,118,55,1876,1014,157,30
106,118,57,2770,1074,72,31
106,118,63,1601,1170,126,32
106,118,64,608,1191,77,33
106,118,66,1782,1215,157,34
106,118,67,2040,1223,145,35
106,118,68,421,1224,137,36
106,118,69,2101,1315,58,37
106,118,70,2323,1338,76,38
106,118,71,1898,1343,62,39
106,118,74,1131,1443,65,40
106,118,76,322,1470,145,41
106,118,77,2038,1498,103,42
106,118,78,771,1500,86,43
106,118,80,200,1520,110,44
106,118,85,1480,1617,59,45
106,118,87,1535,1659,69,46
106,118,91,2113,1710,80,47
106,118,92,125,1714,77,48
106,118,93,89,1746,90,49
106,118,98,2285,1816,71,50
106,118,100,2174,1835,70,51
106,118,102,1655,1864,80,52
106,118,105,480,2136,104,53
106,118,107,292,2156,59,54
106,118,108,2003,2176,95,55
106,118,110,1230,2252,56,56
106,118,111,2121,2257,140,57
106,118,113,1742,2278,99,58
106,118,114,2483,2295,140,59
106,118,115,281,2298,137,60
106,118,116,2761,2303,179,61
106,118,118,1575,2344,116,62
106,118,120,2189,2346,74,63
106,118,121,1325,2369,101,64
106,118,122,1424,2412,90,65
106,118,123,2650,2433,78,66
106,118,124,1759,2436,129,67
106,118,125,1829,2510,52,68
106,118,126,1853,2520,55,69
106,118,127,2463,2537,100,70
106,118,128,274,2540,56,71
106,118,129,39,2569,85,72
106,118,132,588,2608,60,73
106,118,133,658,2627,117,74
106,118,134,347,2628,63,75
106,118,135,2077,2643,149,76
106,118,136,2285,2667,113,77
106,118,137,1604,2690,135,78
106,118,139,2350,2709,100,79
106,118,140,484,2722,51,80
106,118,141,1401,2729,108,81
106,118,142,836,2735,117,82
106,118,144,2149,2773,88,83
106,118,145,957,2778,115,84
106,119,0,1715,33,62,0
106,119,1,1775,32,90,1
106,119,2,790,36,105,2
106,119,3,2044,39,121,3
106,119,9,1048,108,134,4
106,119,10,2687,106,117,5
106,119,11,1749,123,98,6
106,119,12,1437,155,128,7
106,119,13,2750,153,65,8
106,119,14,154,168,161,9
106,119,16,2764,274,107,10
106,119,19,642,313,108,11
106,119,24,510,415,91,12
106,119,27,1626,529,99,13
106,119,30,1221,558,111,14
106,119,31,87,582,116,15
106,119,32,1176,597,140,16
106,119,35,2156,666,114,17
106,119,36,1086,725,80,18
106,119,37,1246,727,106,19
106,119,38,2246,739,70,20
106,119,39,929,743,172,21
106,119,40,1414,763,90,22
106,119,41,946,792,149,23
106,119,42,377,800,116,24
106,119,44,1270,811,77,25
106,119,45,24,841,123,26
106,119,47,2116,847,101,27
106,119,50,1189,892,116,28
106,119,53,123,950,73,29
106,119,54,1241,951,98,30
106,119,55,1632,1088,59,31
106,119,56,1893,1091,99,32
106,119,57,1177,1099,64,33
106,119,58,2242,1105,79,34
106,119,59,716,1119,98,35
106,119,60,90,1139,147,36
106,119,63,908,1192,106,37
106,119,64,525,1197,129,38
106,119,67,1581,1221,59,39
106,119,70,235,1341,82,40
106,119,71,1365,1367,94,41
106,119,80,1198,1602,62,42
106,119,81,235,1612,107,43
106,119,82,2440,1626,77,44
106,119,86,46,1691,87,45
106,119,90,974,1753,123,46
106,119,91,52,1763,101,47
106,119,92,2665,1814,71,48
106,119,95,2186,1854,95,49
106,119,96,2128,1858,70,50
106,119,98,1634,1882,84,51
106,119,99,325,1892,100,52
106,119,100,1608,1896,74,53
106,119,102,2742,2000,90,54
106,119,103,474,2008,68,55
106,119,104,2404,2017,103,56
106,119,106,1694,2075,114,57
106,119,110,1921,2143,108,58
106,119,111,989,2164,82,59
106,119,113,2177,2186,98,60
106,119,116,346,2232,96,61
106,119,117,2191,2248,68,62
106,119,119,473,2279,123,63
106,119,120,469,2379,139,64
106,119,123,2270,2503,58,65
106,119,124,171,2580,135,66
106,119,125,2524,2581,98,67
106,119,126,1793,2591,58,68
106,119,127,2278,2683,80,69
106,119,128,2558,2684,145,70
106,119,132,284,2705,141,71
106,119,133,486,2712,69,72
106,119,134,2790,2719,58,73
106,120,3,192,62,68,0
106,120,7,1567,143,73,1
106,120,8,2130,145,143,2
106,120,10,2497,174,59,3
106,120,11,564,235,111,4
106,120,12,1361,247,100,5
106,120,13,1803,285,60,6
106,120,14,1825,312,59,7
106,120,16,2569,337,71,8
106,120,17,974,343,64,9
106,120,21,2687,408,90,10
106,120,23,2149,440,103,11
106,120,24,2461,486,76,12
106,120,25,1230,513,72,13
106,120,27,1053,553,125,14
106,120,29,2391,600,110,15
106,120,30,2691,617,98,16
106,120,31,2220,681,59,17
106,120,32,2600,683,73,18
106,120,33,2349,713,115,19
106,120,38,304,814,130,20
106,120,39,1715,820,82,21
106,120,41,763,875,53,22
106,120,42,1692,874,90,23
106,120,43,2702,879,102,24
106,120,46,1141,898,90,25
106,120,47,2438,906,78,26
106,120,48,1628,908,68,27
106,120,49,454,927,111,28
106,120,50,1960,937,71,29
106,120,51,2729,966,88,30
106,120,55,1683,1022,56,31
106,120,62,2789,1083,82,32
106,120,63,1832,1108,117,33
106,120,65,322,1193,133,34
106,120,66,2017,1205,109,35
106,120,68,895,1275,97,36
106,120,71,2160,1373,100,37
106,120,73,604,1400,99,38
106,120,74,51,1476,80,39
106,120,75,2647,1555,123,40
106,120,79,486,1643,107,41
106,120,80,1140,1679,80,42
106,120,82,575,1710,100,43
106,120,83,910,1735,81,44
106,120,87,1166,1778,110,45
106,120,88,361,1789,118,46
106,120,91,785,1886,61,47
106,120,98,1259,2019,85,48
106,120,103,464,2187,117,49
106,120,104,1383,2188,66,50
106,120,107,1043,2276,55,51
106,120,111,16,2422,125,52
106,120,112,2598,2446,62,53
106,120,114,1471,2500,125,54
106,120,116,812,2512,107,55
106,120,117,1330,2513,51,56
106,120,118,1214,2559,52,57
106,120,122,2735,2580,85,58
106,120,123,166,2638,58,59
106,120,124,2454,2638,78,60
106,120,126,2018,2776,84,61
106,121,0,2648,8,61,0
106,121,1,2766,43,96,1
106,121,5,1771,96,129,2
106,121,6,2121,97,99,3
106,121,7,1595,116,98,4
106,121,8,2328,117,104,5
106,121,9,2534,132,67,6
106,121,10,2769,141,77,7
106,121,11,912,189,131,8
106,121,12,2272,229,107,9
106,121,13,2106,234,101,10
106,121,15,2465,260,95,11
106,121,16,1972,338,104,12
106,121,17,192,344,129,13
106,121,18,2677,343,115,14
106,121,19,771,348,113,15
106,121,23,441,473,68,16
106,121,24,201,528,95,17
106,121,25,763,541,68,18
106,121,27,2754,574,54,19
106,121,29,370,592,80,20
106,121,30,2527,594,64,21
106,121,31,2433,636,65,22
106,121,32,2392,647,58,23
106,121,33,1834,668,63,24
106,121,34,1650,695,54,25
106,121,36,2018,714,121,26
106,121,37,1022,715,107,27
106,121,38,2225,723,88,28
106,121,39,2194,726,126,29
106,121,40,2243,767,113,30
106,121,41,89,770,63,31
106,121,42,1071,791,113,32
106,121,44,2163,793,120,33
106,121,46,1539,800,89,34
106,121,48,269,806,150,35
106,121,50,2268,815,73,36
106,121,51,1548,837,57,37
106,121,54,1558,890,101,38
106,121,56,2551,922,113,39
106,121,57,2255,938,99,40
106,121,58,2049,945,113,41
106,121,61,2037,1006,73,42
106,121,62,1404,1024,139,43
106,121,63,2316,1109,105,44
106,121,64,1108,1125,55,45
106,121,65,2667,1137,99,46
106,121,68,1903,1189,53,47
106,121,69,48,1234,115,48
106,121,70,2329,1235,86,49
106,121,71,119,1243,134,50
106,121,72,96,1284,110,51
106,121,74,418,1373,58,52
106,121,75,2619,1410,60,53
106,121,77,879,1454,58,54
106,121,78,118,1474,119,55
106,121,80,956,1500,70,56
106,121,81,145,1512,64,57
106,121,83,755,1556,65,58
106,121,87,2770,1628,108,59
106,121,91,2721,1721,85,60
106,121,93,19,1793,92,61
106,121,97,1626,1839,79,62
106,121,98,232,1864,102,63
106,121,99,1448,1872,95,64
106,121,102,459,1937,70,65
106,121,104,2127,1947,116,66
106,121,105,2529,1983,73,67
106,121,106,1646,1990,75,68
106,121,107,582,2015,59,69
106,121,111,507,2063,65,70
106,121,112,1192,2067,99,71
106,121,113,1833,2090,92,72
106,121,118,1773,2259,53,73
106,121,123,959,2303,116,74
106,121,125,2102,2325,143,75
106,121,126,2273,2363,108,76
106,121,128,1700,2434,66,77
106,121,129,2478,2437,62,78
106,121,132,2656,2558,74,79
106,121,133,123,2575,126,80
106,121,134,2024,2626,76,81
